,seq_len,image_path,pose
0,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000000.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000001.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000002.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000003.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000004.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000005.png']","[[ 1.70463800e-10 -3.56250300e-10  1.19762500e-11  0.00000000e+00
  -1.11022300e-16  2.22044600e-16  1.00000000e+00  1.19762500e-11
   1.70463800e-10  1.19762500e-11  1.00000000e+00  3.56250300e-10
   1.70463800e-10  3.56250300e-10  1.00000000e+00]
 [-6.87087629e-04  1.29563295e-04 -7.19771792e-04 -1.40175100e-02
  -2.82032100e-02  1.19899800e+00  9.99999500e-01  7.19682400e-04
  -6.87087600e-04 -7.19771700e-04  9.99999700e-01 -1.29563300e-04
   6.86994600e-04  1.30058500e-04  9.99999800e-01]
 [-1.36626552e-03  2.57618711e-04 -1.43123360e-03 -2.78736500e-02
  -5.60812000e-02  2.38418100e+00  9.99998100e-01  1.43088000e-03
  -1.36626500e-03 -1.43123300e-03  9.99998900e-01 -2.57618700e-04
   1.36589500e-03  2.59574300e-04  9.99999000e-01]
 [-2.04903764e-03  3.86346820e-04 -2.14643686e-03 -4.18032000e-02
  -8.41062900e-02  3.57562800e+00  9.99995600e-01  2.14563900e-03
  -2.04903600e-03 -2.14643500e-03  9.99997600e-01 -3.86346800e-04
   2.04820300e-03  3.90743800e-04  9.99997800e-01]
 [-2.73193886e-03  5.15090641e-04 -2.86175149e-03 -5.57354300e-02
  -1.12136200e-01  4.76729100e+00  9.99992200e-01  2.86032900e-03
  -2.73193500e-03 -2.86174700e-03  9.99995700e-01 -5.15090600e-04
   2.73045100e-03  5.22905300e-04  9.99996100e-01]
 [-3.41675320e-03  6.44187816e-04 -3.57904634e-03 -6.97067400e-02
  -1.40244200e-01  5.96228300e+00  9.99987800e-01  3.57681600e-03
  -3.41674600e-03 -3.57903800e-03  9.99993400e-01 -6.44187800e-04
   3.41442000e-03  6.56409200e-04  9.99994000e-01]]"
1,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000001.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000002.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000003.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000004.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000005.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000006.png']","[[-6.87087629e-04  1.29563295e-04 -7.19771792e-04 -1.40175100e-02
  -2.82032100e-02  1.19899800e+00  9.99999500e-01  7.19682400e-04
  -6.87087600e-04 -7.19771700e-04  9.99999700e-01 -1.29563300e-04
   6.86994600e-04  1.30058500e-04  9.99999800e-01]
 [-1.36626552e-03  2.57618711e-04 -1.43123360e-03 -2.78736500e-02
  -5.60812000e-02  2.38418100e+00  9.99998100e-01  1.43088000e-03
  -1.36626500e-03 -1.43123300e-03  9.99998900e-01 -2.57618700e-04
   1.36589500e-03  2.59574300e-04  9.99999000e-01]
 [-2.04903764e-03  3.86346820e-04 -2.14643686e-03 -4.18032000e-02
  -8.41062900e-02  3.57562800e+00  9.99995600e-01  2.14563900e-03
  -2.04903600e-03 -2.14643500e-03  9.99997600e-01 -3.86346800e-04
   2.04820300e-03  3.90743800e-04  9.99997800e-01]
 [-2.73193886e-03  5.15090641e-04 -2.86175149e-03 -5.57354300e-02
  -1.12136200e-01  4.76729100e+00  9.99992200e-01  2.86032900e-03
  -2.73193500e-03 -2.86174700e-03  9.99995700e-01 -5.15090600e-04
   2.73045100e-03  5.22905300e-04  9.99996100e-01]
 [-3.41675320e-03  6.44187816e-04 -3.57904634e-03 -6.97067400e-02
  -1.40244200e-01  5.96228300e+00  9.99987800e-01  3.57681600e-03
  -3.41674600e-03 -3.57903800e-03  9.99993400e-01 -6.44187800e-04
   3.41442000e-03  6.56409200e-04  9.99994000e-01]
 [-4.09899170e-03  7.72788577e-04 -4.29361740e-03 -8.36255400e-02
  -1.68245800e-01  7.15276900e+00  9.99982400e-01  4.29040000e-03
  -4.09897900e-03 -4.29360300e-03  9.99990500e-01 -7.72788500e-04
   4.09562500e-03  7.90374800e-04  9.99991300e-01]]"
2,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000002.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000003.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000004.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000005.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000006.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000007.png']","[[-1.36626552e-03  2.57618711e-04 -1.43123360e-03 -2.78736500e-02
  -5.60812000e-02  2.38418100e+00  9.99998100e-01  1.43088000e-03
  -1.36626500e-03 -1.43123300e-03  9.99998900e-01 -2.57618700e-04
   1.36589500e-03  2.59574300e-04  9.99999000e-01]
 [-2.04903764e-03  3.86346820e-04 -2.14643686e-03 -4.18032000e-02
  -8.41062900e-02  3.57562800e+00  9.99995600e-01  2.14563900e-03
  -2.04903600e-03 -2.14643500e-03  9.99997600e-01 -3.86346800e-04
   2.04820300e-03  3.90743800e-04  9.99997800e-01]
 [-2.73193886e-03  5.15090641e-04 -2.86175149e-03 -5.57354300e-02
  -1.12136200e-01  4.76729100e+00  9.99992200e-01  2.86032900e-03
  -2.73193500e-03 -2.86174700e-03  9.99995700e-01 -5.15090600e-04
   2.73045100e-03  5.22905300e-04  9.99996100e-01]
 [-3.41675320e-03  6.44187816e-04 -3.57904634e-03 -6.97067400e-02
  -1.40244200e-01  5.96228300e+00  9.99987800e-01  3.57681600e-03
  -3.41674600e-03 -3.57903800e-03  9.99993400e-01 -6.44187800e-04
   3.41442000e-03  6.56409200e-04  9.99994000e-01]
 [-4.09899170e-03  7.72788577e-04 -4.29361740e-03 -8.36255400e-02
  -1.68245800e-01  7.15276900e+00  9.99982400e-01  4.29040000e-03
  -4.09897900e-03 -4.29360300e-03  9.99990500e-01 -7.72788500e-04
   4.09562500e-03  7.90374800e-04  9.99991300e-01]
 [-4.78246397e-03  9.01614184e-04 -5.00945922e-03 -9.75695800e-02
  -1.96297700e-01  8.34540000e+00  9.99976000e-01  5.00506800e-03
  -4.78244400e-03 -5.00943600e-03  9.99987000e-01 -9.01614100e-04
   4.77787000e-03  9.25550400e-04  9.99988200e-01]]"
3,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000003.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000004.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000005.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000006.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000007.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000008.png']","[[-2.04903764e-03  3.86346820e-04 -2.14643686e-03 -4.18032000e-02
  -8.41062900e-02  3.57562800e+00  9.99995600e-01  2.14563900e-03
  -2.04903600e-03 -2.14643500e-03  9.99997600e-01 -3.86346800e-04
   2.04820300e-03  3.90743800e-04  9.99997800e-01]
 [-2.73193886e-03  5.15090641e-04 -2.86175149e-03 -5.57354300e-02
  -1.12136200e-01  4.76729100e+00  9.99992200e-01  2.86032900e-03
  -2.73193500e-03 -2.86174700e-03  9.99995700e-01 -5.15090600e-04
   2.73045100e-03  5.22905300e-04  9.99996100e-01]
 [-3.41675320e-03  6.44187816e-04 -3.57904634e-03 -6.97067400e-02
  -1.40244200e-01  5.96228300e+00  9.99987800e-01  3.57681600e-03
  -3.41674600e-03 -3.57903800e-03  9.99993400e-01 -6.44187800e-04
   3.41442000e-03  6.56409200e-04  9.99994000e-01]
 [-4.09899170e-03  7.72788577e-04 -4.29361740e-03 -8.36255400e-02
  -1.68245800e-01  7.15276900e+00  9.99982400e-01  4.29040000e-03
  -4.09897900e-03 -4.29360300e-03  9.99990500e-01 -7.72788500e-04
   4.09562500e-03  7.90374800e-04  9.99991300e-01]
 [-4.78246397e-03  9.01614184e-04 -5.00945922e-03 -9.75695800e-02
  -1.96297700e-01  8.34540000e+00  9.99976000e-01  5.00506800e-03
  -4.78244400e-03 -5.00943600e-03  9.99987000e-01 -9.01614100e-04
   4.77787000e-03  9.25550400e-04  9.99988200e-01]
 [-5.46521430e-03  1.03029422e-03 -5.72451921e-03 -1.11498900e-01
  -2.24319300e-01  9.53676200e+00  9.99968700e-01  5.71877100e-03
  -5.46518400e-03 -5.72448500e-03  9.99983100e-01 -1.03029400e-03
   5.45920100e-03  1.06154800e-03  9.99984500e-01]]"
4,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000004.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000005.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000006.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000007.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000008.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000009.png']","[[-2.73193886e-03  5.15090641e-04 -2.86175149e-03 -5.57354300e-02
  -1.12136200e-01  4.76729100e+00  9.99992200e-01  2.86032900e-03
  -2.73193500e-03 -2.86174700e-03  9.99995700e-01 -5.15090600e-04
   2.73045100e-03  5.22905300e-04  9.99996100e-01]
 [-3.41675320e-03  6.44187816e-04 -3.57904634e-03 -6.97067400e-02
  -1.40244200e-01  5.96228300e+00  9.99987800e-01  3.57681600e-03
  -3.41674600e-03 -3.57903800e-03  9.99993400e-01 -6.44187800e-04
   3.41442000e-03  6.56409200e-04  9.99994000e-01]
 [-4.09899170e-03  7.72788577e-04 -4.29361740e-03 -8.36255400e-02
  -1.68245800e-01  7.15276900e+00  9.99982400e-01  4.29040000e-03
  -4.09897900e-03 -4.29360300e-03  9.99990500e-01 -7.72788500e-04
   4.09562500e-03  7.90374800e-04  9.99991300e-01]
 [-4.78246397e-03  9.01614184e-04 -5.00945922e-03 -9.75695800e-02
  -1.96297700e-01  8.34540000e+00  9.99976000e-01  5.00506800e-03
  -4.78244400e-03 -5.00943600e-03  9.99987000e-01 -9.01614100e-04
   4.77787000e-03  9.25550400e-04  9.99988200e-01]
 [-5.46521430e-03  1.03029422e-03 -5.72451921e-03 -1.11498900e-01
  -2.24319300e-01  9.53676200e+00  9.99968700e-01  5.71877100e-03
  -5.46518400e-03 -5.72448500e-03  9.99983100e-01 -1.03029400e-03
   5.45920100e-03  1.06154800e-03  9.99984500e-01]
 [-6.14808104e-03  1.15898829e-03 -6.43967779e-03 -1.25430700e-01
  -2.52345200e-01  1.07283200e+01  9.99960400e-01  6.43238400e-03
  -6.14803800e-03 -6.43962900e-03  9.99978600e-01 -1.15898800e-03
   6.14045200e-03  1.19853400e-03  9.99980400e-01]]"
5,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000005.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000006.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000007.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000008.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000009.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000010.png']","[[-3.41675320e-03  6.44187816e-04 -3.57904634e-03 -6.97067400e-02
  -1.40244200e-01  5.96228300e+00  9.99987800e-01  3.57681600e-03
  -3.41674600e-03 -3.57903800e-03  9.99993400e-01 -6.44187800e-04
   3.41442000e-03  6.56409200e-04  9.99994000e-01]
 [-4.09899170e-03  7.72788577e-04 -4.29361740e-03 -8.36255400e-02
  -1.68245800e-01  7.15276900e+00  9.99982400e-01  4.29040000e-03
  -4.09897900e-03 -4.29360300e-03  9.99990500e-01 -7.72788500e-04
   4.09562500e-03  7.90374800e-04  9.99991300e-01]
 [-4.78246397e-03  9.01614184e-04 -5.00945922e-03 -9.75695800e-02
  -1.96297700e-01  8.34540000e+00  9.99976000e-01  5.00506800e-03
  -4.78244400e-03 -5.00943600e-03  9.99987000e-01 -9.01614100e-04
   4.77787000e-03  9.25550400e-04  9.99988200e-01]
 [-5.46521430e-03  1.03029422e-03 -5.72451921e-03 -1.11498900e-01
  -2.24319300e-01  9.53676200e+00  9.99968700e-01  5.71877100e-03
  -5.46518400e-03 -5.72448500e-03  9.99983100e-01 -1.03029400e-03
   5.45920100e-03  1.06154800e-03  9.99984500e-01]
 [-6.14808104e-03  1.15898829e-03 -6.43967779e-03 -1.25430700e-01
  -2.52345200e-01  1.07283200e+01  9.99960400e-01  6.43238400e-03
  -6.14803800e-03 -6.43962900e-03  9.99978600e-01 -1.15898800e-03
   6.14045200e-03  1.19853400e-03  9.99980400e-01]
 [-6.83092806e-03  1.28766941e-03 -7.15479180e-03 -1.39362100e-01
  -2.80369700e-01  1.19198300e+01  9.99951100e-01  7.14576700e-03
  -6.83086900e-03 -7.15472500e-03  9.99973600e-01 -1.28766900e-03
   6.82148800e-03  1.33648000e-03  9.99975800e-01]]"
6,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000006.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000007.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000008.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000009.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000010.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000011.png']","[[-4.09899170e-03  7.72788577e-04 -4.29361740e-03 -8.36255400e-02
  -1.68245800e-01  7.15276900e+00  9.99982400e-01  4.29040000e-03
  -4.09897900e-03 -4.29360300e-03  9.99990500e-01 -7.72788500e-04
   4.09562500e-03  7.90374800e-04  9.99991300e-01]
 [-4.78246397e-03  9.01614184e-04 -5.00945922e-03 -9.75695800e-02
  -1.96297700e-01  8.34540000e+00  9.99976000e-01  5.00506800e-03
  -4.78244400e-03 -5.00943600e-03  9.99987000e-01 -9.01614100e-04
   4.77787000e-03  9.25550400e-04  9.99988200e-01]
 [-5.46521430e-03  1.03029422e-03 -5.72451921e-03 -1.11498900e-01
  -2.24319300e-01  9.53676200e+00  9.99968700e-01  5.71877100e-03
  -5.46518400e-03 -5.72448500e-03  9.99983100e-01 -1.03029400e-03
   5.45920100e-03  1.06154800e-03  9.99984500e-01]
 [-6.14808104e-03  1.15898829e-03 -6.43967779e-03 -1.25430700e-01
  -2.52345200e-01  1.07283200e+01  9.99960400e-01  6.43238400e-03
  -6.14803800e-03 -6.43962900e-03  9.99978600e-01 -1.15898800e-03
   6.14045200e-03  1.19853400e-03  9.99980400e-01]
 [-6.83092806e-03  1.28766941e-03 -7.15479180e-03 -1.39362100e-01
  -2.80369700e-01  1.19198300e+01  9.99951100e-01  7.14576700e-03
  -6.83086900e-03 -7.15472500e-03  9.99973600e-01 -1.28766900e-03
   6.82148800e-03  1.33648000e-03  9.99975800e-01]
 [-7.51410599e-03  1.41640443e-03 -7.87022935e-03 -1.53300400e-01
  -3.08407300e-01  1.31119100e+01  9.99940900e-01  7.85928100e-03
  -7.51402800e-03 -7.87014000e-03  9.99968000e-01 -1.41640400e-03
   7.50265700e-03  1.47545800e-03  9.99970800e-01]]"
7,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000007.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000008.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000009.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000010.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000011.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000012.png']","[[-4.78246397e-03  9.01614184e-04 -5.00945922e-03 -9.75695800e-02
  -1.96297700e-01  8.34540000e+00  9.99976000e-01  5.00506800e-03
  -4.78244400e-03 -5.00943600e-03  9.99987000e-01 -9.01614100e-04
   4.77787000e-03  9.25550400e-04  9.99988200e-01]
 [-5.46521430e-03  1.03029422e-03 -5.72451921e-03 -1.11498900e-01
  -2.24319300e-01  9.53676200e+00  9.99968700e-01  5.71877100e-03
  -5.46518400e-03 -5.72448500e-03  9.99983100e-01 -1.03029400e-03
   5.45920100e-03  1.06154800e-03  9.99984500e-01]
 [-6.14808104e-03  1.15898829e-03 -6.43967779e-03 -1.25430700e-01
  -2.52345200e-01  1.07283200e+01  9.99960400e-01  6.43238400e-03
  -6.14803800e-03 -6.43962900e-03  9.99978600e-01 -1.15898800e-03
   6.14045200e-03  1.19853400e-03  9.99980400e-01]
 [-6.83092806e-03  1.28766941e-03 -7.15479180e-03 -1.39362100e-01
  -2.80369700e-01  1.19198300e+01  9.99951100e-01  7.14576700e-03
  -6.83086900e-03 -7.15472500e-03  9.99973600e-01 -1.28766900e-03
   6.82148800e-03  1.33648000e-03  9.99975800e-01]
 [-7.51410599e-03  1.41640443e-03 -7.87022935e-03 -1.53300400e-01
  -3.08407300e-01  1.31119100e+01  9.99940900e-01  7.85928100e-03
  -7.51402800e-03 -7.87014000e-03  9.99968000e-01 -1.41640400e-03
   7.50265700e-03  1.47545800e-03  9.99970800e-01]
 [-8.16332030e-03  1.52060662e-03 -8.44870473e-03 -1.67140800e-01
  -3.36294800e-01  1.43034800e+01  9.99931100e-01  8.43590800e-03
  -8.16322000e-03 -8.44859400e-03  9.99963100e-01 -1.52060600e-03
   8.15009300e-03  1.58947000e-03  9.99965500e-01]]"
8,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000008.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000009.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000010.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000011.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000012.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000013.png']","[[-5.46521430e-03  1.03029422e-03 -5.72451921e-03 -1.11498900e-01
  -2.24319300e-01  9.53676200e+00  9.99968700e-01  5.71877100e-03
  -5.46518400e-03 -5.72448500e-03  9.99983100e-01 -1.03029400e-03
   5.45920100e-03  1.06154800e-03  9.99984500e-01]
 [-6.14808104e-03  1.15898829e-03 -6.43967779e-03 -1.25430700e-01
  -2.52345200e-01  1.07283200e+01  9.99960400e-01  6.43238400e-03
  -6.14803800e-03 -6.43962900e-03  9.99978600e-01 -1.15898800e-03
   6.14045200e-03  1.19853400e-03  9.99980400e-01]
 [-6.83092806e-03  1.28766941e-03 -7.15479180e-03 -1.39362100e-01
  -2.80369700e-01  1.19198300e+01  9.99951100e-01  7.14576700e-03
  -6.83086900e-03 -7.15472500e-03  9.99973600e-01 -1.28766900e-03
   6.82148800e-03  1.33648000e-03  9.99975800e-01]
 [-7.51410599e-03  1.41640443e-03 -7.87022935e-03 -1.53300400e-01
  -3.08407300e-01  1.31119100e+01  9.99940900e-01  7.85928100e-03
  -7.51402800e-03 -7.87014000e-03  9.99968000e-01 -1.41640400e-03
   7.50265700e-03  1.47545800e-03  9.99970800e-01]
 [-8.16332030e-03  1.52060662e-03 -8.44870473e-03 -1.67140800e-01
  -3.36294800e-01  1.43034800e+01  9.99931100e-01  8.43590800e-03
  -8.16322000e-03 -8.44859400e-03  9.99963100e-01 -1.52060600e-03
   8.15009300e-03  1.58947000e-03  9.99965500e-01]
 [-9.11040552e-03  1.84009805e-03 -1.02322165e-02 -1.81814000e-01
  -3.65423700e-01  1.54965900e+01  9.99906300e-01  1.02148400e-02
  -9.11026400e-03 -1.02320200e-02  9.99945900e-01 -1.84009700e-03
   9.09097600e-03  1.93314200e-03  9.99956800e-01]]"
9,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000009.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000010.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000011.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000012.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000013.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000014.png']","[[-6.14808104e-03  1.15898829e-03 -6.43967779e-03 -1.25430700e-01
  -2.52345200e-01  1.07283200e+01  9.99960400e-01  6.43238400e-03
  -6.14803800e-03 -6.43962900e-03  9.99978600e-01 -1.15898800e-03
   6.14045200e-03  1.19853400e-03  9.99980400e-01]
 [-6.83092806e-03  1.28766941e-03 -7.15479180e-03 -1.39362100e-01
  -2.80369700e-01  1.19198300e+01  9.99951100e-01  7.14576700e-03
  -6.83086900e-03 -7.15472500e-03  9.99973600e-01 -1.28766900e-03
   6.82148800e-03  1.33648000e-03  9.99975800e-01]
 [-7.51410599e-03  1.41640443e-03 -7.87022935e-03 -1.53300400e-01
  -3.08407300e-01  1.31119100e+01  9.99940900e-01  7.85928100e-03
  -7.51402800e-03 -7.87014000e-03  9.99968000e-01 -1.41640400e-03
   7.50265700e-03  1.47545800e-03  9.99970800e-01]
 [-8.16332030e-03  1.52060662e-03 -8.44870473e-03 -1.67140800e-01
  -3.36294800e-01  1.43034800e+01  9.99931100e-01  8.43590800e-03
  -8.16322000e-03 -8.44859400e-03  9.99963100e-01 -1.52060600e-03
   8.15009300e-03  1.58947000e-03  9.99965500e-01]
 [-9.11040552e-03  1.84009805e-03 -1.02322165e-02 -1.81814000e-01
  -3.65423700e-01  1.54965900e+01  9.99906300e-01  1.02148400e-02
  -9.11026400e-03 -1.02320200e-02  9.99945900e-01 -1.84009700e-03
   9.09097600e-03  1.93314200e-03  9.99956800e-01]
 [-9.55928698e-03  1.78253198e-03 -9.96033159e-03 -1.95072900e-01
  -3.92444500e-01  1.66875800e+01  9.99904900e-01  9.94267100e-03
  -9.55912600e-03 -9.96015100e-03  9.99948800e-01 -1.78253100e-03
   9.54091400e-03  1.87757200e-03  9.99952700e-01]]"
